datetime,temperature_C,humidity_percent,pressure_hPa,wind_speed_kmh,wind_direction_deg,precipitation_mm,cloudcover_percent,uv_index,snowfall_mm,is_day,weather_code,weather_condition_label
2019-09-24T00:00,18.2,86.0,1010.4,25.2,42.0,2.9,100.0,,0.0,0,63.0,Umjerena kiša
2019-09-24T01:00,17.9,86.0,1010.4,29.8,43.0,3.0,100.0,,0.0,0,63.0,Umjerena kiša
2019-09-24T02:00,17.3,84.0,1011.8,11.5,49.0,4.1,100.0,,0.0,0,63.0,Umjerena kiša
2019-09-24T03:00,17.6,82.0,1011.7,12.8,40.0,0.1,99.0,,0.0,0,51.0,Slaba rosulja
2019-09-24T04:00,17.5,82.0,1011.7,18.1,46.0,0.1,98.0,,0.0,0,51.0,Slaba rosulja
2019-09-24T05:00,17.6,80.0,1011.5,25.0,49.0,0.0,78.0,,0.0,0,2.0,Djelomično oblačno
2019-09-24T06:00,17.5,79.0,1011.1,25.3,50.0,0.0,16.0,,0.0,0,0.0,Vedro
2019-09-24T07:00,17.3,80.0,1011.4,15.4,53.0,0.0,52.0,,0.0,1,2.0,Djelomično oblačno
2019-09-24T08:00,17.9,79.0,1012.4,11.2,50.0,0.0,61.0,,0.0,1,2.0,Djelomično oblačno
2019-09-24T09:00,18.8,77.0,1013.5,10.1,35.0,0.0,80.0,,0.0,1,3.0,Oblačno
2019-09-24T10:00,19.4,72.0,1013.1,10.9,34.0,0.0,27.0,,0.0,1,1.0,Uglavnom vedro
2019-09-24T11:00,20.9,64.0,1013.4,14.5,46.0,0.0,67.0,,0.0,1,2.0,Djelomično oblačno
2019-09-24T12:00,21.8,60.0,1013.3,16.1,42.0,0.0,77.0,,0.0,1,2.0,Djelomično oblačno
2019-09-24T13:00,22.7,55.0,1012.8,14.6,38.0,0.0,84.0,,0.0,1,3.0,Oblačno
2019-09-24T14:00,23.0,55.0,1012.5,13.8,41.0,0.0,83.0,,0.0,1,3.0,Oblačno
2019-09-24T15:00,22.9,55.0,1012.4,10.7,40.0,0.0,96.0,,0.0,1,3.0,Oblačno
2019-09-24T16:00,22.7,56.0,1012.0,9.5,29.0,0.0,58.0,,0.0,1,2.0,Djelomično oblačno
2019-09-24T17:00,22.2,59.0,1012.1,5.1,4.0,0.0,100.0,,0.0,1,3.0,Oblačno
2019-09-24T18:00,21.1,67.0,1012.0,1.9,338.0,0.0,38.0,,0.0,1,1.0,Uglavnom vedro
2019-09-24T19:00,19.4,74.0,1012.3,1.3,34.0,0.0,21.0,,0.0,0,1.0,Uglavnom vedro
2019-09-24T20:00,18.7,76.0,1012.6,3.8,49.0,0.0,9.0,,0.0,0,0.0,Vedro
2019-09-24T21:00,17.6,79.0,1012.6,3.6,53.0,0.0,4.0,,0.0,0,0.0,Vedro
2019-09-24T22:00,16.6,82.0,1012.6,3.1,54.0,0.0,7.0,,0.0,0,0.0,Vedro
2019-09-24T23:00,16.2,82.0,1012.5,2.4,63.0,0.0,2.0,,0.0,0,0.0,Vedro
2019-09-25T00:00,16.7,79.0,1012.1,1.8,53.0,0.0,1.0,,0.0,0,0.0,Vedro
2019-09-25T01:00,16.9,79.0,1011.8,1.8,53.0,0.0,1.0,,0.0,0,0.0,Vedro
2019-09-25T02:00,16.0,81.0,1011.7,4.1,45.0,0.0,1.0,,0.0,0,0.0,Vedro
2019-09-25T03:00,16.8,76.0,1011.1,1.9,68.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-09-25T04:00,16.0,78.0,1010.8,0.8,63.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-09-25T05:00,16.8,73.0,1011.1,1.3,56.0,0.0,4.0,,0.0,0,0.0,Vedro
2019-09-25T06:00,15.9,77.0,1011.0,1.3,56.0,0.0,84.0,,0.0,0,3.0,Oblačno
2019-09-25T07:00,15.7,79.0,1011.0,0.8,63.0,0.0,93.0,,0.0,1,3.0,Oblačno
2019-09-25T08:00,18.1,73.0,1011.0,1.1,90.0,0.0,80.0,,0.0,1,3.0,Oblačno
2019-09-25T09:00,19.8,64.0,1011.2,1.6,207.0,0.0,57.0,,0.0,1,2.0,Djelomično oblačno
2019-09-25T10:00,20.5,60.0,1011.5,2.7,247.0,0.0,79.0,,0.0,1,2.0,Djelomično oblačno
2019-09-25T11:00,20.7,60.0,1011.5,1.6,243.0,0.0,78.0,,0.0,1,2.0,Djelomično oblačno
2019-09-25T12:00,21.0,61.0,1011.3,5.6,225.0,0.0,92.0,,0.0,1,3.0,Oblačno
2019-09-25T13:00,21.1,63.0,1011.2,6.9,231.0,0.0,98.0,,0.0,1,3.0,Oblačno
2019-09-25T14:00,19.8,74.0,1011.3,2.2,270.0,0.0,96.0,,0.0,1,3.0,Oblačno
2019-09-25T15:00,19.2,80.0,1011.3,4.8,222.0,0.4,96.0,,0.0,1,51.0,Slaba rosulja
2019-09-25T16:00,19.1,84.0,1011.0,7.1,210.0,0.3,90.0,,0.0,1,51.0,Slaba rosulja
2019-09-25T17:00,18.8,88.0,1010.6,3.8,163.0,0.2,79.0,,0.0,1,51.0,Slaba rosulja
2019-09-25T18:00,18.8,86.0,1010.4,6.2,173.0,0.2,90.0,,0.0,1,51.0,Slaba rosulja
2019-09-25T19:00,17.8,90.0,1010.4,5.7,162.0,0.6,100.0,,0.0,0,53.0,Umjerena rosulja
2019-09-25T20:00,17.8,93.0,1010.5,6.2,170.0,0.6,100.0,,0.0,0,53.0,Umjerena rosulja
2019-09-25T21:00,17.6,95.0,1010.9,7.1,156.0,2.3,100.0,,0.0,0,61.0,Slaba kiša
2019-09-25T22:00,17.7,95.0,1010.9,11.3,173.0,1.5,100.0,,0.0,0,61.0,Slaba kiša
2019-09-25T23:00,17.5,97.0,1011.1,11.2,186.0,0.9,97.0,,0.0,0,53.0,Umjerena rosulja
2019-09-26T00:00,17.5,99.0,1011.1,5.8,187.0,0.6,100.0,,0.0,0,53.0,Umjerena rosulja
2019-09-26T01:00,17.5,99.0,1010.8,3.0,194.0,0.4,100.0,,0.0,0,51.0,Slaba rosulja
2019-09-26T02:00,17.3,98.0,1010.7,5.0,60.0,0.3,89.0,,0.0,0,51.0,Slaba rosulja
2019-09-26T03:00,17.2,89.0,1010.7,11.6,60.0,7.4,97.0,,0.0,0,63.0,Umjerena kiša
2019-09-26T04:00,16.7,87.0,1011.3,8.2,61.0,1.0,44.0,,0.0,0,55.0,Jaka rosulja
2019-09-26T05:00,16.1,83.0,1011.9,14.3,49.0,0.0,93.0,,0.0,0,3.0,Oblačno
2019-09-26T06:00,16.3,83.0,1011.6,13.2,55.0,0.0,12.0,,0.0,0,0.0,Vedro
2019-09-26T07:00,15.2,87.0,1012.1,7.1,60.0,0.0,5.0,,0.0,1,0.0,Vedro
2019-09-26T08:00,16.4,82.0,1012.4,12.2,56.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-09-26T09:00,18.1,77.0,1013.1,11.9,61.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-09-26T10:00,19.7,69.0,1013.7,9.2,69.0,0.0,1.0,,0.0,1,0.0,Vedro
